id,carat,cut,color,clarity,depth,table,x,y,z,price
111604,1.5,Good,H,SI2,63.7,60.0,7.24,7.26,4.62,7114
169538,0.51,Premium,E,VS2,61.3,61.0,5.15,5.12,3.15,1819
53175,0.32,Ideal,G,VVS1,61.3,55.0,4.44,4.46,2.73,814
160897,0.58,Ideal,E,VS2,60.8,56.0,5.46,5.4,3.3,2233
4131,0.31,Very Good,G,VS2,63.3,56.0,4.33,4.31,2.73,698
48194,0.71,Premium,F,SI1,62.3,56.0,5.73,5.75,3.58,2381
62235,1.0,Good,F,SI1,58.2,61.0,6.55,6.49,3.78,4724
20460,0.42,Ideal,G,VS1,62.2,57.0,4.78,4.82,2.98,975
84644,0.9,Good,I,SI1,63.3,62.0,6.0,6.02,3.8,3034
8151,1.71,Very Good,H,SI1,63.2,58.0,7.58,7.53,4.77,11516
165878,0.42,Ideal,D,VVS1,62.0,57.0,4.79,4.83,2.98,1338
132782,0.53,Very Good,D,SI2,61.2,61.0,5.12,5.17,3.16,1197
8700,0.4,Ideal,E,VVS1,61.6,56.0,4.73,4.69,2.91,1389
134382,1.25,Premium,H,VS1,61.1,62.0,6.92,6.86,4.22,5000
170154,1.19,Premium,F,SI1,62.5,59.0,6.76,6.71,4.22,6518
133547,1.17,Premium,H,SI1,62.4,57.0,6.74,6.71,4.2,5562
35799,0.33,Premium,D,SI1,60.6,60.0,4.42,4.45,2.69,551
145409,0.3,Ideal,G,VVS2,61.4,58.0,4.33,4.35,2.67,665
82917,1.2,Very Good,G,VS2,63.3,57.0,6.77,6.7,4.26,6853
103630,0.38,Ideal,G,VVS1,60.9,56.0,4.74,4.7,2.87,1166
118703,0.31,Premium,H,VS1,62.7,59.0,4.33,4.31,2.71,698
66175,0.31,Good,E,SI1,63.7,56.0,4.34,4.28,2.75,593
32510,0.34,Premium,H,VS1,60.4,58.0,4.49,4.47,2.71,765
65655,1.12,Premium,G,SI1,62.2,59.0,6.68,6.64,4.14,5096
510,0.33,Premium,E,SI1,59.3,58.0,4.45,4.48,2.66,668
21100,0.51,Ideal,D,VS1,60.9,56.0,5.15,5.17,3.14,1779
88257,2.2,Ideal,H,SI2,62.2,54.0,8.4,8.36,5.22,13320
136923,1.5,Premium,J,SI2,61.0,60.0,7.41,7.38,4.5,6050
192090,0.51,Ideal,E,VS2,61.3,57.0,5.15,5.18,3.17,1596
5260,1.02,Ideal,F,VS1,61.8,54.0,6.5,6.52,4.02,8430
155657,1.01,Very Good,G,VS1,60.9,58.0,6.42,6.47,3.93,6399
193218,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.23,3.16,1250
110958,0.3,Ideal,H,VVS1,62.4,57.0,4.29,4.31,2.68,665
41332,0.77,Good,E,VS1,64.3,58.0,5.76,5.81,3.74,3808
146651,0.7,Ideal,G,VS2,61.1,57.0,5.73,5.76,3.51,2514
55110,1.01,Premium,G,VS2,59.8,60.0,6.47,6.52,3.88,5249
129235,1.51,Good,G,VS2,63.7,60.0,7.25,7.31,4.63,11854
147011,1.01,Very Good,G,SI1,63.0,59.0,6.35,6.41,4.02,4724
96281,0.61,Premium,G,VS1,58.9,59.0,5.62,5.57,3.29,2147
114415,0.34,Very Good,H,VS1,63.0,55.0,4.48,4.54,2.83,596
46091,1.01,Very Good,F,VS2,63.3,59.0,6.31,6.36,4.01,5569
165412,0.41,Ideal,E,VS2,61.8,56.0,4.78,4.75,2.94,872
1115,1.51,Premium,F,SI2,61.0,58.0,7.36,7.34,4.48,9127
114683,0.71,Premium,E,VS2,62.4,57.0,5.75,5.7,3.57,2553
185594,0.8,Ideal,G,VS1,61.9,57.0,5.92,5.96,3.66,3905
140613,1.0,Very Good,E,VS2,63.4,57.0,6.33,6.24,3.99,6110
86733,1.07,Premium,G,SI2,61.4,59.0,6.61,6.58,4.05,4469
45921,1.21,Premium,I,SI1,61.8,59.0,6.82,6.79,4.21,6266
174708,0.41,Premium,E,SI2,61.1,58.0,4.82,4.8,2.94,818
26373,1.51,Ideal,G,SI2,61.3,56.0,7.32,7.38,4.5,7334
83392,0.31,Premium,G,VS1,62.6,58.0,4.3,4.32,2.7,625
135824,0.42,Premium,D,SI1,62.0,59.0,4.75,4.77,2.96,810
122104,1.61,Ideal,D,SI2,61.7,55.0,7.53,7.59,4.67,11867
8954,2.02,Very Good,G,SI1,62.3,60.0,8.09,8.17,5.06,15970
32985,1.75,Ideal,E,SI2,61.8,57.0,7.73,7.69,4.76,11705
83014,0.37,Ideal,E,VS2,61.1,56.0,4.6,4.63,2.82,876
5608,1.23,Premium,H,VS1,58.3,62.0,7.01,6.99,4.08,6290
37422,0.41,Very Good,D,VS2,61.7,59.0,4.75,4.78,2.95,981
25283,1.5,Premium,J,SI1,62.9,53.0,7.36,7.31,4.62,6124
54543,0.59,Ideal,J,VS2,61.4,57.0,5.41,5.43,3.33,1363
86251,1.05,Premium,F,SI2,60.8,59.0,6.62,6.49,3.98,4284
80983,0.31,Very Good,D,VS2,62.8,58.0,4.27,4.29,2.69,734
11899,1.03,Good,F,SI1,64.1,58.0,6.37,6.3,4.07,4381
189732,1.02,Premium,H,SI2,61.6,59.0,6.45,6.38,3.95,4332
165680,0.55,Ideal,F,SI1,62.0,53.0,5.27,5.31,3.28,1223
62040,0.71,Very Good,J,SI2,63.5,58.0,5.64,5.67,3.59,1875
191248,1.33,Premium,J,VS2,60.1,58.0,7.19,7.16,4.32,6534
99684,0.41,Good,F,VVS2,63.6,54.0,4.7,4.73,3.01,1295
176142,0.3,Ideal,G,VVS1,62.1,54.0,4.32,4.35,2.69,764
104487,1.51,Ideal,G,VS1,61.8,56.0,7.37,7.33,4.54,13085
108800,0.73,Premium,F,VS2,61.6,59.0,5.81,5.75,3.55,2657
48759,0.38,Ideal,G,SI1,62.5,56.0,4.64,4.68,2.91,736
172125,1.65,Ideal,E,VS1,62.8,55.0,7.57,7.5,4.72,16988
163075,0.7,Premium,G,SI1,61.9,60.0,5.67,5.68,3.51,2120
34400,1.01,Ideal,D,VS1,62.1,54.0,6.37,6.43,3.98,8776
67337,1.06,Very Good,G,VS2,62.3,57.0,6.53,6.5,4.06,5608
7997,0.5,Ideal,D,VVS2,61.0,56.0,5.15,5.13,3.14,2100
12168,0.52,Ideal,E,VS2,61.5,55.0,5.16,5.18,3.19,1662
34900,1.02,Ideal,D,SI1,62.6,54.0,6.41,6.44,4.02,5198
148853,0.72,Ideal,G,VS2,59.7,55.0,5.81,5.85,3.49,3344
118910,0.9,Premium,D,VS2,61.1,59.0,6.19,6.17,3.78,4253
167690,1.18,Premium,I,VS2,61.8,59.0,6.82,6.77,4.21,6089
107936,1.07,Premium,G,SI1,61.3,58.0,6.59,6.62,4.03,5530
166739,0.7,Good,F,SI1,62.7,55.0,5.55,5.66,3.51,2401
152473,0.54,Ideal,E,VS2,61.2,56.0,5.24,5.26,3.22,1696
6185,1.01,Premium,G,VS1,62.8,60.0,6.39,6.36,4.0,6512
61880,2.02,Good,H,SI2,62.1,56.0,8.08,7.99,4.99,16565
182464,1.01,Ideal,G,SI2,62.3,57.0,6.43,6.48,4.02,4299
27334,0.4,Ideal,G,VS2,62.2,54.0,4.73,4.76,2.95,825
111954,0.3,Ideal,F,VS1,62.6,55.0,4.29,4.27,2.68,635
7790,0.91,Ideal,I,SI1,62.2,56.0,6.18,6.16,3.84,3392
23027,0.72,Very Good,H,VVS1,61.0,59.0,5.81,5.75,3.51,2938
8707,1.01,Premium,E,SI1,59.6,60.0,6.51,6.46,3.87,5534
154315,0.82,Ideal,H,SI2,62.3,56.0,5.97,6.02,3.74,2622
76537,1.5,Premium,H,VS2,61.2,58.0,7.36,7.3,4.49,10428
166401,0.5,Fair,J,VS1,58.2,66.0,5.21,5.1,3.02,1129
16274,1.7,Premium,G,VS2,59.6,59.0,7.77,7.72,4.62,15939
170164,0.35,Ideal,F,VS2,62.1,57.0,4.47,4.5,2.78,706
133222,1.01,Very Good,D,SI1,63.1,59.0,6.36,6.38,4.02,5773
50491,1.01,Premium,E,SI1,62.7,57.0,6.38,6.34,3.99,4692
122727,0.31,Ideal,G,IF,61.8,55.0,4.34,4.38,2.7,863
35708,0.31,Premium,G,VVS1,60.9,58.0,4.37,4.42,2.67,789
114544,0.3,Ideal,H,SI1,61.6,57.0,4.31,4.34,2.66,421
103042,1.21,Very Good,H,SI2,61.2,57.0,6.87,6.92,4.22,4932
47049,0.93,Premium,G,SI1,59.0,58.0,6.46,6.41,3.78,4679
36455,0.71,Very Good,F,SI1,63.1,57.0,5.68,5.64,3.58,2398
153151,0.9,Premium,D,SI2,62.2,58.0,6.05,6.08,3.78,3839
110475,0.54,Premium,D,SI1,62.6,59.0,5.15,5.18,3.23,1593
71466,1.33,Premium,F,SI2,62.4,58.0,7.0,7.06,4.39,5844
72444,1.1,Very Good,J,VS1,59.2,61.0,6.73,6.79,3.98,5387
82688,0.3,Premium,F,VS1,62.7,58.0,4.28,4.31,2.69,674
149893,1.51,Ideal,G,SI2,62.7,57.0,7.31,7.28,4.58,7636
3171,0.41,Very Good,F,VS1,61.1,58.0,4.81,4.85,2.95,1170
18648,0.41,Premium,E,VS1,62.6,59.0,4.72,4.76,2.97,1079
122434,1.14,Ideal,G,VS2,62.8,57.0,6.7,6.66,4.19,8491
973,1.2,Premium,E,VS2,61.4,61.0,6.84,6.79,4.18,10098
39280,0.41,Ideal,D,SI1,62.2,57.0,4.77,4.74,2.95,838
28572,1.01,Ideal,G,VS2,61.5,55.0,6.46,6.43,3.96,6482
128176,1.01,Good,F,SI1,63.8,56.0,6.33,6.38,4.05,4798
1810,1.54,Ideal,H,SI1,61.3,57.0,7.45,7.42,4.56,10821
118313,0.32,Ideal,H,VS2,62.4,55.0,4.39,4.37,2.74,648
118309,0.3,Very Good,H,VVS1,61.7,58.0,4.3,4.34,2.67,564
117929,0.56,Ideal,G,SI1,60.7,56.0,5.31,5.34,3.24,1662
129297,0.9,Good,E,SI1,63.8,57.0,6.08,6.06,3.87,3400
34557,0.74,Very Good,G,VS2,60.2,60.0,5.82,5.86,3.52,3353
176531,1.01,Very Good,G,SI1,62.6,58.0,6.37,6.39,3.99,4970
163523,0.53,Ideal,G,VVS2,61.2,57.0,5.21,5.18,3.18,1911
150507,0.57,Premium,F,SI2,62.4,58.0,5.29,5.22,3.28,1176
141624,1.0,Very Good,F,SI2,63.0,58.0,6.31,6.38,3.99,4081
156118,0.41,Very Good,F,VVS1,60.7,61.0,4.78,4.81,2.92,1145
57346,0.59,Very Good,F,SI1,62.8,58.0,5.31,5.34,3.35,1608
101361,1.02,Very Good,H,SI2,59.6,59.0,6.54,6.57,3.9,4455
147348,0.3,Ideal,I,VVS2,61.8,56.0,4.26,4.29,2.64,495
67806,2.04,Premium,H,SI2,62.0,58.0,8.1,8.06,5.0,14674
173741,0.26,Very Good,F,VS2,63.3,58.0,4.05,4.08,2.57,451
184732,0.72,Ideal,E,SI2,61.3,55.0,5.77,5.8,3.55,2674
107180,0.52,Very Good,E,VS2,62.8,59.0,5.11,5.15,3.21,1624
33883,0.65,Ideal,G,VS1,62.5,57.0,5.53,5.47,3.45,2107
104109,0.9,Premium,F,SI1,62.0,59.0,6.13,6.08,3.78,3855
2208,0.33,Ideal,H,IF,62.0,54.0,4.46,4.48,2.77,956
95301,0.5,Ideal,E,VS1,62.7,55.0,5.12,5.06,3.19,1792
17532,0.31,Ideal,E,VS2,61.8,55.0,4.4,4.43,2.73,695
103018,0.74,Ideal,E,VS2,61.7,56.0,5.8,5.83,3.59,2993
86196,0.7,Very Good,G,VS1,61.7,55.0,5.72,5.76,3.54,3154
92708,1.24,Premium,I,SI1,61.6,57.0,6.91,6.84,4.23,5690
69731,0.37,Premium,E,VS2,59.1,59.0,4.68,4.65,2.75,811
112658,0.35,Premium,E,VVS2,61.6,59.0,4.55,4.52,2.79,1012
115060,0.52,Premium,F,VVS2,62.0,56.0,5.18,5.15,3.21,2041
19109,0.43,Premium,D,VS2,62.2,58.0,4.79,4.86,3.0,981
34932,1.0,Good,D,SI2,64.4,56.0,6.25,6.27,4.02,3738
164238,1.53,Premium,G,SI1,61.9,59.0,7.3,7.36,4.54,10729
192634,0.41,Ideal,G,VS2,62.5,55.0,4.76,4.74,2.97,867
370,0.5,Premium,E,VS2,60.3,61.0,5.13,5.1,3.08,1333
41036,1.28,Ideal,F,SI2,62.3,56.0,6.89,6.95,4.32,7235
177196,0.24,Ideal,D,VS2,61.8,55.0,3.99,4.01,2.48,458
176196,0.41,Ideal,E,VS1,62.1,55.0,4.78,4.81,2.98,1177
136832,0.7,Ideal,H,SI1,60.6,55.0,5.74,5.79,3.49,1971
184108,0.42,Ideal,G,VS2,62.3,57.0,4.81,4.76,2.98,1087
157252,0.72,Premium,D,VS2,61.8,60.0,5.73,5.77,3.55,3250
68897,0.56,Ideal,D,VS2,61.2,56.0,5.28,5.33,3.25,1963
28360,0.37,Premium,E,VS2,59.5,60.0,4.68,4.72,2.79,1087
83588,0.45,Ideal,H,SI1,60.9,55.0,4.96,5.01,3.04,1084
50960,0.31,Ideal,J,SI2,62.4,54.0,4.36,4.38,2.73,335
82246,1.21,Very Good,H,VS1,63.8,58.0,6.76,6.71,4.28,7526
83297,1.01,Fair,E,SI2,67.5,59.0,6.02,6.08,4.13,3816
57675,0.43,Ideal,H,SI1,61.2,57.0,4.84,4.87,2.97,716
49471,0.3,Premium,E,SI2,61.3,62.0,4.28,4.25,2.62,576
141917,0.71,Premium,F,VS1,59.5,58.0,5.91,5.87,3.5,2866
19972,0.4,Ideal,D,VS2,61.1,56.0,4.78,4.79,2.92,959
152016,0.31,Ideal,E,VS2,62.6,56.0,4.37,4.35,2.73,680
150502,1.61,Ideal,J,VS2,62.4,54.0,7.52,7.48,4.68,9141
85788,1.18,Ideal,G,VS1,61.0,56.0,6.84,6.82,4.17,8415
67397,1.61,Ideal,E,SI1,60.3,55.0,7.58,7.63,4.59,12998
15379,0.91,Premium,F,SI1,60.8,59.0,6.29,6.22,3.79,3950
173282,0.3,Ideal,E,VVS1,61.9,56.0,4.3,4.32,2.67,988
77882,1.01,Ideal,F,VS2,62.8,57.0,6.4,6.43,4.02,6906
93080,0.36,Ideal,E,VS1,61.9,56.0,4.57,4.61,2.84,852
3939,0.34,Premium,H,VS1,62.8,58.0,4.48,4.44,2.81,684
152385,1.01,Good,I,SI2,63.4,60.0,6.27,6.32,4.0,3273
23612,0.52,Ideal,E,VS1,60.9,57.0,5.18,5.22,3.16,1838
62798,1.51,Very Good,G,SI1,58.8,60.0,7.51,7.48,4.39,9332
164825,0.4,Good,I,VS1,63.2,59.0,4.66,4.68,2.96,696
59866,1.24,Very Good,G,VS2,61.6,58.0,6.88,6.93,4.25,9178
155952,0.43,Ideal,F,VVS2,62.2,57.0,4.85,4.79,3.0,1115
72345,1.11,Ideal,E,SI2,62.0,57.0,6.58,6.61,4.08,5407
62693,0.61,Ideal,H,VS2,62.4,54.0,5.47,5.43,3.4,1931
162439,0.7,Ideal,G,SI2,62.1,54.0,5.68,5.73,3.54,2148
31067,0.32,Ideal,G,VVS2,62.1,57.0,4.37,4.4,2.72,730
30577,0.74,Very Good,D,VS2,62.0,58.0,5.76,5.79,3.58,3333
63440,1.32,Ideal,I,VS1,62.1,55.0,7.02,7.05,4.36,7253
60809,1.5,Premium,D,VS2,62.7,59.0,7.27,7.3,4.58,15888
41379,0.7,Good,I,VS2,64.2,58.0,5.52,5.57,3.56,2028
14307,1.5,Very Good,I,SI2,62.9,59.0,7.31,7.27,4.58,6321
76282,0.53,Ideal,D,VS2,62.2,55.0,5.21,5.23,3.25,1950
124050,1.21,Ideal,H,VS2,62.0,57.0,6.84,6.8,4.23,6360
3321,0.31,Ideal,E,VS2,61.4,56.0,4.32,4.35,2.66,680
81515,1.03,Premium,H,SI1,62.1,57.0,6.49,6.43,4.01,4628
84251,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.57,2.83,716
161960,0.51,Very Good,E,VS2,60.3,61.0,5.1,5.14,3.07,1422
58249,1.01,Premium,F,SI2,61.1,58.0,6.41,6.45,3.94,3861
66916,0.74,Premium,G,VS1,60.8,58.0,5.85,5.8,3.57,2818
127255,1.21,Ideal,I,VS1,62.1,57.0,6.8,6.83,4.23,6237
92740,0.41,Premium,D,SI1,60.5,61.0,4.78,4.76,2.89,1015
102287,0.31,Premium,G,VS1,62.7,58.0,4.34,4.37,2.73,802
86814,0.71,Ideal,F,VS1,61.6,57.0,5.73,5.77,3.54,2795
119461,1.5,Very Good,E,VS1,63.2,59.0,7.17,7.25,4.53,14031
58001,0.32,Ideal,F,VS2,62.5,56.0,4.38,4.35,2.73,828
57367,1.14,Very Good,I,VS2,62.2,59.0,6.65,6.7,4.15,5058
169606,0.82,Ideal,I,SI1,61.6,55.0,5.99,6.03,3.69,3240
65438,0.71,Ideal,H,SI1,61.6,57.0,5.67,5.73,3.51,2262
175092,0.92,Ideal,I,VS2,62.6,55.0,6.24,6.27,3.9,4010
7881,1.04,Ideal,F,SI1,62.2,57.0,6.47,6.51,4.03,5633
122590,0.76,Premium,G,VS2,61.1,59.0,5.91,5.87,3.58,2633
153017,1.03,Premium,J,SI1,60.8,58.0,6.56,6.49,3.97,3622
141781,1.01,Premium,F,SI2,62.6,59.0,6.37,6.32,3.97,4317
32355,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.35,2.73,680
94542,0.3,Very Good,E,SI1,60.2,60.0,4.33,4.4,2.63,499
107115,0.71,Ideal,H,VS2,61.3,57.0,5.74,5.77,3.53,2309
189339,1.5,Fair,J,SI1,65.0,57.0,7.06,7.02,4.66,7107
89073,0.31,Good,D,SI1,63.7,56.0,4.32,4.3,2.75,571
73485,1.0,Very Good,E,VS2,63.0,57.0,6.37,6.33,3.99,6982
25816,0.33,Ideal,D,VS2,62.1,55.0,4.43,4.47,2.77,781
70453,0.3,Ideal,H,VS2,62.6,55.0,4.24,4.29,2.67,491
174776,1.01,Premium,G,VS1,63.0,59.0,6.39,6.33,4.01,6116
65272,0.26,Premium,E,VVS2,60.2,58.0,4.12,4.1,2.47,526
143367,1.09,Ideal,I,SI1,61.9,56.0,6.58,6.61,4.09,4729
4361,1.02,Premium,G,VVS2,62.9,58.0,6.43,6.4,4.03,8107
44327,1.0,Premium,F,SI1,62.8,59.0,6.38,6.34,3.99,5026
151590,0.5,Ideal,G,VS1,62.1,55.0,5.08,5.1,3.17,1655
59357,0.73,Very Good,F,SI1,60.6,57.0,5.84,5.87,3.55,2558
26444,0.4,Ideal,H,VS1,61.6,56.0,4.74,4.77,2.93,787
27909,1.53,Very Good,I,VVS2,62.0,58.0,7.34,7.39,4.56,11708
189848,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,572
41668,0.32,Ideal,F,VS2,62.8,56.0,4.43,4.41,2.77,828
73609,0.52,Premium,F,VS2,61.8,59.0,5.16,5.18,3.19,1678
142692,0.93,Ideal,I,SI2,62.1,57.0,6.2,6.22,3.85,3085
61994,0.56,Very Good,E,VS2,62.0,55.0,5.29,5.34,3.28,1760
126603,0.41,Ideal,E,VS2,61.8,57.0,4.72,4.74,2.92,935
122754,0.28,Very Good,H,VS1,61.1,56.0,4.23,4.26,2.59,428
76551,0.5,Premium,D,VS2,62.2,58.0,5.11,5.08,3.17,1838
7629,0.32,Very Good,G,VS2,61.5,60.0,4.36,4.41,2.7,561
78042,0.71,Ideal,G,SI2,61.3,55.0,5.68,5.73,3.5,1808
13529,1.29,Premium,I,SI2,62.2,58.0,6.95,6.9,4.32,5476
109705,0.35,Premium,E,VVS1,60.3,58.0,4.61,4.55,2.76,1063
134237,1.11,Premium,H,SI1,62.6,59.0,6.62,6.59,4.14,4771
106942,0.4,Premium,F,VVS2,60.3,58.0,4.83,4.77,2.89,1096
93978,0.83,Premium,G,SI1,59.1,62.0,6.16,6.2,3.62,3253
175410,0.5,Ideal,F,VS2,61.1,57.0,5.12,5.15,3.14,1629
106729,0.77,Ideal,F,SI1,61.2,57.0,5.86,5.9,3.6,2990
92445,1.26,Ideal,J,VS2,62.3,54.0,6.91,6.95,4.31,5861
127120,0.31,Ideal,H,VS2,62.1,55.0,4.35,4.37,2.71,454
7424,0.72,Ideal,G,SI1,62.5,55.0,5.75,5.79,3.6,2574
45144,0.31,Premium,E,SI1,62.7,58.0,4.27,4.3,2.69,641
121615,2.0,Ideal,G,SI1,60.3,55.0,8.14,8.17,4.94,18193
2738,0.31,Ideal,D,VS2,61.8,57.0,4.38,4.36,2.7,670
4296,0.41,Premium,D,VVS2,62.1,56.0,4.75,4.72,2.94,1356
101692,0.7,Premium,D,VS1,63.0,59.0,5.64,5.58,3.53,3365
16766,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,1985
67693,0.77,Ideal,F,VS1,62.1,55.0,5.86,5.88,3.64,3568
172865,0.31,Ideal,D,VS2,62.9,57.0,4.35,4.38,2.74,734
113800,0.3,Premium,H,VS1,61.6,59.0,4.32,4.34,2.66,524
42182,0.34,Ideal,G,VS1,62.4,53.4,4.47,4.51,2.8,696
112303,1.01,Good,D,SI2,64.2,60.0,6.33,6.3,4.05,3909
171933,0.41,Ideal,F,VS2,62.1,57.0,4.8,4.76,2.97,905
144366,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,675
46023,1.14,Ideal,F,VS2,61.8,57.0,6.71,6.75,4.14,7560
127713,1.21,Premium,J,VS2,60.0,58.0,6.99,6.95,4.16,5076
178057,0.32,Ideal,I,IF,61.7,54.0,4.45,4.47,2.74,863
142040,0.31,Premium,D,SI1,58.3,60.0,4.47,4.45,2.61,593
68876,1.54,Premium,H,VS2,59.5,59.0,7.58,7.61,4.53,10758
171127,1.59,Premium,I,SI2,59.9,59.0,7.61,7.58,4.56,8590
54923,0.7,Good,G,SI1,64.1,58.0,5.57,5.6,3.58,2137
2446,1.02,Premium,F,SI1,60.4,60.0,6.51,6.47,3.92,5855
171869,0.3,Premium,G,VVS1,61.7,58.0,4.28,4.31,2.65,864
80831,0.37,Ideal,G,VS1,61.6,55.0,4.62,4.65,2.85,827
142325,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.33,2.67,614
186492,0.46,Ideal,H,SI1,62.6,56.0,4.92,4.95,3.09,953
110612,0.4,Good,J,VS1,63.2,56.0,4.68,4.73,2.97,687
22635,0.4,Premium,G,VVS1,62.1,59.0,4.7,4.74,2.93,960
132893,0.36,Ideal,G,VVS1,62.2,55.0,4.58,4.55,2.84,1040
128994,1.91,Premium,F,SI2,62.9,59.0,7.94,7.86,4.97,12812
98632,1.01,Ideal,E,VS2,60.3,57.0,6.55,6.52,3.93,7397
178393,0.7,Very Good,H,VS1,62.9,57.0,5.59,5.66,3.54,2398
99656,1.07,Ideal,G,VS2,61.9,59.0,6.53,6.57,4.06,6757
113186,0.52,Very Good,E,SI1,62.6,56.0,5.14,5.18,3.23,1284
61555,0.7,Premium,F,SI1,61.6,56.0,5.74,5.69,3.52,2330
79049,0.55,Ideal,D,VS2,61.1,57.0,5.26,5.28,3.21,1645
160875,1.05,Ideal,G,VS2,59.2,56.0,6.76,6.69,3.98,7822
101065,0.51,Very Good,D,VS1,61.4,60.0,5.1,5.13,3.15,1597
1175,1.2,Very Good,D,VS2,62.6,58.0,6.75,6.72,4.23,9139
68196,0.36,Ideal,E,VVS2,62.2,54.0,4.58,4.61,2.87,853
136621,0.5,Fair,G,SI1,64.6,58.0,4.97,4.99,3.21,1219
148882,0.45,Good,F,VS1,62.8,60.5,4.86,4.91,3.07,1433
92583,2.0,Good,H,SI2,63.6,56.0,7.99,8.01,5.04,13598
20744,0.53,Ideal,F,VS1,62.2,56.0,5.17,5.14,3.21,1612
84149,1.05,Ideal,G,SI2,61.0,57.0,6.58,6.62,4.03,4116
187393,1.52,Premium,I,VS2,62.5,59.0,7.33,7.28,4.57,9116
84511,0.9,Premium,G,VVS2,61.8,56.0,6.21,6.13,3.81,4357
181357,0.72,Ideal,D,VS2,61.4,56.0,5.75,5.8,3.54,3664
9202,0.3,Ideal,E,VS2,61.7,55.0,4.29,4.33,2.66,658
193307,0.54,Premium,H,VS1,60.3,58.0,5.32,5.35,3.22,1583
35959,1.01,Fair,J,VS1,64.9,58.0,6.13,6.07,3.95,3886
139157,1.29,Ideal,I,SI2,62.0,57.0,6.98,7.01,4.32,5166
82752,0.54,Ideal,H,VS2,62.0,56.0,5.22,5.27,3.25,1154
149244,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,628
151812,0.73,Ideal,D,VS2,61.9,57.0,5.78,5.81,3.58,3180
34914,0.71,Premium,D,SI2,62.7,57.0,5.69,5.66,3.56,2799
173345,0.39,Ideal,D,VS1,62.6,57.0,4.63,4.67,2.91,1140
60701,0.31,Ideal,H,VS2,61.1,56.0,4.34,4.37,2.66,646
48843,0.42,Premium,D,SI1,61.2,58.0,4.79,4.83,2.94,772
28896,1.33,Very Good,H,SI2,64.0,58.0,6.96,7.03,4.49,6963
123378,0.41,Premium,E,SI1,62.9,58.0,4.78,4.74,3.0,935
103243,1.2,Ideal,G,SI1,62.6,55.0,6.75,6.7,4.21,6502
77448,1.01,Good,G,VS1,63.1,59.0,6.33,6.37,4.01,6989
2409,1.24,Premium,I,VS2,61.4,56.0,6.9,6.93,4.24,5889
186532,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.39,2.71,828
63635,0.31,Very Good,G,VS2,63.0,56.0,4.31,4.35,2.73,544
124929,0.4,Ideal,F,VVS1,61.5,57.0,4.77,4.74,2.93,1358
73570,0.36,Ideal,D,VS2,61.2,56.0,4.61,4.63,2.83,885
157397,1.01,Premium,D,VVS2,61.5,60.0,6.48,6.45,3.98,8743
80810,0.9,Ideal,D,SI2,60.8,56.0,6.21,6.23,3.78,3452
113460,0.41,Ideal,F,VS1,61.9,57.0,4.78,4.75,2.95,921
82643,0.31,Ideal,G,VVS1,61.8,57.0,4.38,4.34,2.7,865
100065,1.03,Premium,G,SI2,60.0,60.0,6.56,6.53,3.93,4320
110089,0.51,Ideal,G,VVS2,61.0,57.0,5.19,5.21,3.17,1935
151679,0.32,Premium,G,VS2,60.4,58.0,4.48,4.45,2.69,672
169764,0.56,Ideal,G,VS1,61.4,56.0,5.28,5.23,3.23,1915
119824,0.33,Very Good,H,VS1,61.9,56.0,4.37,4.43,2.72,579
16898,2.03,Ideal,H,SI1,62.1,57.0,8.14,8.08,5.04,18760
121095,0.33,Ideal,F,SI1,61.5,56.0,4.42,4.47,2.73,581
9207,1.32,Ideal,H,SI2,61.4,55.0,7.08,7.11,4.35,6332
106813,1.2,Premium,I,SI2,62.1,58.0,6.8,6.84,4.23,4350
136420,0.41,Premium,J,VS2,62.2,60.0,4.66,4.72,2.92,557
190922,0.72,Very Good,E,VS2,60.1,61.0,5.77,5.82,3.49,3370
61539,1.13,Premium,I,VS2,60.7,57.0,6.79,6.71,4.1,5712
55253,1.06,Very Good,H,VS2,60.2,60.0,6.61,6.64,4.0,5666
89536,0.23,Ideal,G,VVS1,61.0,56.0,3.94,3.97,2.41,536
121668,1.71,Ideal,I,VS2,62.0,57.0,7.68,7.64,4.74,11595
70753,1.58,Ideal,H,SI1,62.4,55.0,7.44,7.5,4.67,10372
36325,1.01,Premium,H,SI1,63.0,57.0,6.36,6.31,3.99,4360
128193,1.51,Very Good,I,VS2,60.5,54.0,7.35,7.42,4.46,8703
18686,0.3,Ideal,F,VVS1,61.1,57.0,4.32,4.33,2.64,814
90636,0.51,Ideal,E,VS1,61.5,57.0,5.13,5.17,3.17,1772
111399,0.7,Premium,I,VS1,61.0,59.0,5.67,5.71,3.47,2129
142381,0.73,Fair,G,SI1,57.8,66.0,6.08,5.99,3.4,2005
127072,0.4,Very Good,H,VVS1,61.9,58.0,4.73,4.77,2.94,1017
