id,carat,cut,color,clarity,depth,table,x,y,z,price
111931,0.3,Ideal,G,VS1,61.4,55.0,4.33,4.3,2.65,605
3144,0.59,Premium,G,VVS2,60.6,57.0,5.45,5.48,3.32,2415
115554,0.54,Premium,D,VS2,62.1,58.0,5.28,5.25,3.27,1583
130244,0.37,Premium,E,VVS1,60.3,58.0,4.65,4.68,2.81,1067
55172,1.7,Premium,G,VS2,62.6,58.0,7.53,7.57,4.72,9954
72221,0.31,Ideal,G,VVS2,61.8,56.0,4.33,4.35,2.68,707
117599,0.53,Ideal,F,VVS1,61.6,56.0,5.21,5.24,3.22,2160
35141,0.5,Ideal,F,VS2,62.0,57.0,5.05,5.09,3.14,1654
7491,0.5,Very Good,G,VS2,58.6,62.0,5.25,5.3,3.08,1446
115517,0.3,Ideal,I,VS1,61.9,59.0,4.36,4.33,2.69,608
85859,0.36,Ideal,E,SI1,60.6,57.0,4.58,4.61,2.79,622
30563,0.41,Premium,F,VS2,62.3,57.0,4.74,4.77,2.96,1040
33443,0.41,Ideal,G,SI1,61.7,56.0,4.77,4.8,2.95,923
156801,1.21,Very Good,G,VS2,59.6,57.0,6.85,6.94,4.11,7632
24132,1.51,Ideal,I,SI1,62.7,56.0,7.26,7.3,4.56,8079
170504,0.73,Very Good,E,VS2,63.0,55.0,5.78,5.8,3.63,3084
72113,0.4,Ideal,E,VS2,61.7,56.0,4.74,4.78,2.93,858
130056,1.01,Premium,E,SI2,60.7,59.0,6.45,6.48,3.91,4383
155491,0.71,Ideal,J,VS1,61.7,56.0,5.67,5.71,3.5,2002
171746,0.55,Premium,E,VS2,61.1,57.0,5.3,5.32,3.24,1881
20701,0.42,Ideal,F,VS1,61.9,56.0,4.83,4.8,2.98,967
30614,0.52,Ideal,E,SI1,62.1,56.0,5.16,5.19,3.21,1422
99763,0.51,Very Good,E,SI1,62.9,57.0,5.1,5.08,3.2,1409
57889,1.02,Premium,H,SI2,61.6,56.0,6.45,6.47,3.98,2856
135022,0.56,Premium,E,SI2,62.4,59.0,5.21,5.26,3.27,1378
184280,1.02,Ideal,F,SI1,61.4,56.0,6.53,6.47,3.99,5292
122930,0.32,Premium,G,VS2,61.7,59.0,4.37,4.39,2.71,561
20260,0.39,Ideal,D,VS1,59.7,56.0,4.8,4.84,2.87,1065
40631,1.0,Ideal,D,SI1,60.2,61.0,6.42,6.46,3.88,6133
118133,0.76,Ideal,F,SI1,62.1,56.0,5.88,5.84,3.64,2896
8433,0.3,Very Good,E,VS1,61.6,58.0,4.3,4.26,2.64,670
38870,1.02,Ideal,D,SI1,62.2,57.0,6.38,6.41,3.98,5804
96719,1.5,Good,I,SI2,63.0,56.0,7.25,7.33,4.58,6360
13257,0.31,Very Good,G,VS2,63.0,57.0,4.3,4.32,2.71,544
173764,1.0,Good,D,SI2,63.6,58.0,6.29,6.24,3.98,4158
150355,0.7,Very Good,F,SI2,58.4,63.0,5.84,5.87,3.41,2246
73242,1.01,Very Good,D,SI1,61.8,56.0,6.41,6.47,3.98,5570
148971,1.07,Ideal,F,SI1,62.2,56.0,6.56,6.51,4.06,6060
153838,1.11,Ideal,J,VS2,62.5,58.0,6.65,6.6,4.14,4530
189354,0.7,Very Good,E,VS1,62.8,55.0,5.61,5.68,3.55,3211
37217,0.32,Very Good,G,VS1,60.3,58.0,4.42,4.45,2.68,645
3283,0.44,Ideal,D,VS1,62.4,56.0,4.88,4.86,3.03,1239
129048,0.37,Ideal,E,SI1,61.1,55.0,4.66,4.68,2.86,653
1100,1.01,Good,G,SI1,63.7,59.0,6.28,6.31,4.02,4400
96328,0.58,Premium,E,SI1,58.8,59.0,5.49,5.43,3.17,1566
168765,0.33,Ideal,D,VS2,61.8,55.0,4.42,4.45,2.74,868
142936,0.52,Ideal,G,VVS2,62.9,56.0,5.14,5.13,3.23,1955
140506,1.01,Very Good,G,SI1,62.4,57.0,6.41,6.46,4.01,5152
160710,0.39,Premium,G,VS2,60.4,58.0,4.7,4.73,2.86,984
176347,0.7,Very Good,E,SI1,62.4,57.0,5.62,5.65,3.52,2604
96729,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.12,3.15,1875
96018,1.0,Good,E,SI1,63.1,54.0,6.36,6.4,4.03,4829
23890,0.31,Premium,H,VS1,61.9,58.0,4.31,4.32,2.67,544
66099,1.51,Premium,H,VS2,59.2,58.0,7.43,7.46,4.42,9730
182276,0.32,Premium,I,VS2,62.6,58.0,4.38,4.33,2.73,449
43898,0.75,Premium,J,SI2,61.7,58.0,5.83,5.85,3.6,2044
164156,0.71,Good,I,VVS2,64.2,63.0,5.6,5.64,3.6,2598
190693,0.7,Very Good,H,VVS2,63.5,54.0,5.61,5.63,3.56,2574
55707,0.72,Ideal,I,VVS1,61.8,55.0,5.73,5.75,3.55,2533
39446,0.51,Good,E,SI1,63.7,54.0,5.1,5.06,3.24,1443
7760,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.37,2.68,942
109683,1.01,Good,E,VS2,63.6,58.0,6.38,6.31,4.05,7415
140790,1.08,Very Good,F,SI1,62.3,57.0,6.53,6.56,4.07,5256
13965,0.32,Ideal,G,IF,62.2,55.0,4.37,4.42,2.73,891
88414,1.04,Ideal,E,SI1,61.8,57.0,6.54,6.51,4.02,5438
132864,0.34,Ideal,H,VS1,61.9,57.0,4.51,4.53,2.79,765
54309,0.31,Premium,D,SI1,59.4,60.0,4.4,4.44,2.63,635
62284,1.03,Premium,E,SI2,61.1,60.0,6.49,6.52,3.97,4443
182948,0.56,Ideal,F,VS2,61.4,54.0,5.36,5.32,3.28,1814
128852,0.74,Ideal,E,SI1,61.9,57.0,5.81,5.84,3.61,2732
173577,0.32,Premium,E,VS2,59.9,59.0,4.53,4.48,2.7,900
161101,1.41,Ideal,F,VS2,62.2,57.0,7.2,7.15,4.47,11233
176952,0.36,Ideal,D,SI1,61.0,56.0,4.62,4.59,2.81,851
173797,0.57,Ideal,D,VS1,61.5,55.0,5.32,5.35,3.28,2441
13788,0.9,Premium,I,SI1,62.1,59.0,6.18,6.14,3.82,3679
165290,1.23,Ideal,J,SI2,61.0,56.0,6.87,6.93,4.2,4861
126917,1.55,Ideal,G,VVS2,61.3,56.0,7.46,7.43,4.56,16123
148179,1.52,Premium,I,VVS2,61.5,59.0,7.4,7.34,4.53,10866
67970,0.77,Ideal,I,SI1,61.3,55.0,5.94,5.98,3.64,2384
87078,0.51,Ideal,G,VS1,61.7,55.0,5.15,5.15,3.18,1654
164603,1.51,Very Good,I,VS2,62.2,55.0,7.32,7.37,4.56,9377
71021,0.9,Premium,D,SI1,60.7,57.0,6.27,6.21,3.8,4274
646,2.02,Premium,H,SI1,62.5,58.0,8.13,8.07,5.05,16397
39963,0.32,Premium,F,VS2,62.3,59.0,4.41,4.37,2.73,828
2036,1.0,Very Good,E,SI2,62.8,58.0,6.35,6.38,4.0,4250
137907,0.7,Ideal,E,VS2,62.5,56.0,5.69,5.74,3.57,2743
150294,0.34,Premium,E,VS2,62.7,59.0,4.45,4.43,2.79,775
110994,1.0,Premium,E,SI2,61.2,59.0,6.41,6.46,3.94,4186
30979,1.2,Ideal,G,VS1,61.9,56.0,6.79,6.83,4.22,9030
2835,1.07,Ideal,G,VS1,61.8,55.0,6.59,6.56,4.06,7783
134660,0.71,Ideal,E,SI1,62.2,56.0,5.68,5.74,3.55,2369
114449,0.41,Very Good,G,VS2,62.3,56.0,4.77,4.81,2.98,847
139682,2.0,Very Good,J,SI1,61.5,60.0,8.05,8.11,4.97,12748
172564,1.16,Very Good,G,VVS2,60.6,57.0,6.8,6.86,4.14,9205
149949,0.7,Ideal,G,SI1,62.2,55.0,5.66,5.68,3.53,2330
133753,0.92,Ideal,F,SI2,62.6,54.0,6.18,6.22,3.87,3640
66329,1.04,Premium,F,SI2,61.4,58.0,6.51,6.47,3.99,4484
158933,0.91,Very Good,E,SI2,63.0,56.0,6.11,6.19,3.87,3878
15708,0.53,Premium,F,VS1,61.7,58.0,5.16,5.18,3.19,1753
79695,1.01,Ideal,H,SI1,61.7,57.0,6.5,6.44,3.99,5032
19433,0.72,Very Good,I,VS2,62.7,58.0,5.76,5.69,3.59,2346
52433,1.22,Ideal,G,SI1,62.4,54.0,6.79,6.84,4.26,7137
177949,1.51,Premium,G,SI2,61.7,59.0,7.35,7.32,4.52,8216
64103,1.2,Very Good,E,SI1,63.1,58.0,6.72,6.66,4.24,5785
187430,0.4,Premium,E,VVS1,61.5,59.0,4.71,4.74,2.9,1134
19986,1.07,Premium,D,SI1,62.4,55.0,6.55,6.52,4.08,5385
184484,0.74,Very Good,D,SI1,62.0,56.0,5.77,5.8,3.59,2817
49146,1.06,Very Good,F,SI1,62.5,57.0,6.47,6.57,4.08,5045
57361,1.02,Very Good,E,VVS1,63.2,58.0,6.34,6.4,4.03,10766
158604,0.96,Premium,G,SI2,60.6,56.0,6.35,6.39,3.86,3924
192975,0.31,Ideal,E,SI1,62.6,54.0,4.34,4.38,2.73,680
98279,0.27,Very Good,D,VVS2,62.0,56.0,4.16,4.21,2.59,552
163975,0.61,Premium,E,VS2,61.9,61.0,5.47,5.39,3.37,1993
85589,0.57,Ideal,H,SI2,61.1,56.0,5.36,5.4,3.29,1117
57244,1.27,Premium,I,SI2,62.2,58.0,6.92,6.89,4.29,4788
148465,0.4,Ideal,G,VVS1,61.6,56.0,4.73,4.77,2.93,1865
130667,0.31,Ideal,F,VS2,62.7,57.0,4.29,4.32,2.7,625
19859,1.0,Premium,F,SI2,62.7,58.0,6.37,6.34,3.98,4033
133172,1.03,Ideal,D,SI1,62.3,56.0,6.46,6.52,4.04,5998
1674,0.4,Ideal,E,SI1,62.4,54.0,4.72,4.76,2.95,687
109685,1.26,Premium,G,VVS1,59.3,59.0,7.05,7.01,4.2,11251
124662,0.73,Ideal,F,SI2,61.8,55.0,5.78,5.81,3.57,2437
19943,0.38,Premium,E,SI2,61.9,61.0,4.58,4.61,2.85,630
21397,1.23,Premium,D,SI2,60.5,59.0,6.94,6.92,4.19,6031
2413,0.71,Premium,E,VS1,62.8,59.0,5.69,5.65,3.56,3136
29725,0.44,Ideal,I,VVS2,61.5,56.0,4.9,4.86,3.0,1073
182982,0.7,Ideal,I,VS1,61.6,54.0,5.69,5.73,3.52,2274
82843,1.25,Ideal,G,VVS1,62.5,57.0,6.92,6.84,4.29,9058
129757,1.02,Very Good,E,SI1,61.0,59.0,6.46,6.53,3.97,4785
120675,0.54,Premium,H,VS2,61.0,58.0,5.22,5.24,3.19,1377
20231,0.7,Very Good,F,SI2,63.4,58.0,5.62,5.61,3.57,3086
106850,1.06,Ideal,G,SI2,61.8,56.0,6.53,6.55,4.04,4442
168164,0.42,Ideal,E,SI1,60.6,57.0,4.84,4.88,2.94,773
147674,0.23,Very Good,G,VS2,62.5,53.0,3.91,3.94,2.45,369
37740,0.32,Ideal,G,VVS2,61.6,55.0,4.41,4.43,2.72,730
68393,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,1021
43161,0.31,Ideal,I,SI1,61.2,54.0,4.38,4.41,2.69,443
106321,0.71,Good,D,VS2,64.3,59.0,5.61,5.57,3.59,2763
113925,0.78,Premium,G,SI1,61.5,60.0,5.87,5.89,3.62,2812
86299,0.41,Premium,G,VS2,59.9,59.0,4.81,4.85,2.89,1087
103150,1.02,Very Good,G,VS2,63.2,58.0,6.34,6.41,4.03,6451
111995,0.5,Ideal,F,VS2,62.2,56.0,5.08,5.11,3.16,1409
141168,0.3,Premium,F,VS2,61.9,58.0,4.3,4.33,2.67,775
156018,0.5,Premium,E,VS2,61.0,58.0,5.1,5.04,3.11,1395
64875,1.61,Premium,F,SI2,61.4,59.0,7.56,7.5,4.63,9088
163681,0.31,Ideal,E,VS2,60.9,56.0,4.38,4.41,2.68,872
52092,0.74,Premium,G,SI1,60.8,59.0,5.87,5.82,3.56,2346
46170,0.8,Ideal,H,SI2,61.7,54.0,5.94,5.98,3.67,2456
64642,0.31,Ideal,F,IF,61.4,54.0,4.38,4.41,2.7,914
134898,0.51,Ideal,G,VVS1,62.6,57.0,5.1,5.13,3.2,1933
159926,0.71,Good,J,SI1,63.7,58.0,5.55,5.67,3.58,1777
86717,0.41,Ideal,F,VS2,61.9,57.0,4.78,4.75,2.96,829
176194,0.9,Ideal,E,SI2,62.1,57.0,6.12,6.18,3.83,3625
70023,0.41,Ideal,F,VVS2,62.0,56.0,4.76,4.79,2.96,1126
19259,1.31,Premium,E,SI2,61.6,58.0,6.98,7.04,4.32,7217
146999,0.3,Ideal,E,VVS2,61.8,57.0,4.28,4.31,2.66,1013
3285,2.18,Very Good,I,SI2,62.5,55.0,8.26,8.32,5.18,15919
39819,2.06,Fair,G,I1,64.9,58.0,7.93,7.85,5.12,6438
6583,0.34,Very Good,E,VVS1,62.6,56.0,4.4,4.45,2.77,1014
15434,0.32,Ideal,J,VS1,61.8,54.0,4.44,4.47,2.76,421
52516,1.0,Premium,F,VS1,59.6,60.0,6.56,6.54,3.9,5786
133558,0.3,Ideal,F,VS2,61.0,57.0,4.3,4.33,2.64,609
39025,1.09,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.05,5786
113175,1.22,Very Good,D,VS2,63.1,57.0,6.81,6.75,4.27,9660
105252,0.3,Premium,H,SI2,62.6,59.0,4.28,4.25,2.67,367
184418,0.53,Good,J,VS2,63.7,59.0,5.12,5.1,3.25,1220
175131,1.01,Very Good,G,VVS2,63.2,56.0,6.39,6.44,4.05,6848
164943,1.5,Ideal,H,VVS2,63.0,56.0,7.27,7.3,4.59,13363
109403,0.33,Premium,D,SI1,61.1,60.0,4.45,4.49,2.72,809
133571,0.54,Ideal,I,VVS2,60.9,57.0,5.26,5.29,3.21,1736
168854,0.33,Ideal,H,VS2,60.5,56.0,4.48,4.51,2.72,537
102671,0.53,Ideal,G,SI1,61.2,56.0,5.2,5.23,3.2,1346
11827,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.4,2.71,965
129392,0.9,Premium,G,SI2,62.8,59.0,6.11,6.14,3.85,3292
178378,0.9,Ideal,G,SI1,62.3,56.0,6.13,6.19,3.83,3893
36771,1.02,Premium,G,VS2,59.4,58.0,6.54,6.51,3.9,6544
152584,1.5,Very Good,E,VS2,63.1,57.0,7.23,7.21,4.56,14892
103723,0.7,Premium,E,SI2,60.3,58.0,5.79,5.76,3.48,2266
94306,0.35,Ideal,F,VS2,61.3,57.0,4.52,4.55,2.78,798
107890,1.51,Ideal,G,VS2,62.2,56.0,7.31,7.36,4.56,11405
43247,0.63,Very Good,E,VS2,61.0,57.0,5.52,5.55,3.38,1971
181936,0.31,Premium,E,VS2,62.2,54.0,4.36,4.4,2.72,723
161732,0.72,Ideal,F,SI2,61.8,57.0,5.74,5.76,3.55,2567
181915,0.31,Ideal,F,VS1,62.1,55.0,4.32,4.35,2.69,722
48138,1.2,Very Good,F,VS1,63.3,59.0,6.69,6.64,4.22,8359
37476,1.26,Ideal,H,VS1,62.6,56.0,6.86,6.88,4.29,8442
45838,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.39,2.71,800
93095,0.96,Good,E,SI1,64.3,60.0,6.17,6.11,3.96,3950
124188,1.62,Ideal,E,SI1,61.8,56.0,7.57,7.6,4.68,12697
18775,0.8,Ideal,F,VS2,62.1,56.0,5.91,5.95,3.68,3478
39279,0.58,Ideal,G,VVS2,60.6,57.0,5.4,5.35,3.25,1774
99909,0.32,Ideal,G,IF,61.6,54.0,4.41,4.43,2.72,918
75879,0.57,Fair,E,VS2,65.3,56.0,5.23,5.05,3.39,1948
9909,1.53,Very Good,J,VS1,61.3,58.0,7.39,7.44,4.53,7659
115943,0.56,Ideal,G,VS2,61.5,55.0,5.37,5.33,3.29,1698
105614,0.57,Premium,F,VVS2,61.5,58.0,5.38,5.33,3.29,1902
176995,1.12,Premium,G,SI2,62.2,58.0,6.69,6.63,4.15,5166
49865,0.5,Premium,F,VS2,62.4,58.0,5.07,5.1,3.17,1654
180814,0.92,Premium,I,SI1,62.7,58.0,6.19,6.17,3.87,3801
125095,1.2,Good,I,SI1,63.4,58.0,6.64,6.68,4.22,4672
54942,1.07,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.03,6412
56663,0.4,Ideal,E,VS1,61.9,55.0,4.71,4.73,2.93,958
16188,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.36,2.68,657
43198,2.02,Very Good,I,VS2,63.5,57.0,7.97,8.03,5.07,17772
186516,1.5,Premium,I,VS2,62.0,62.0,7.23,7.3,4.52,8743
156531,1.0,Premium,G,VS1,59.2,61.0,6.52,6.44,3.84,5800
124128,1.07,Ideal,F,I1,61.6,57.0,6.55,6.59,4.04,3405
137072,0.32,Ideal,H,VS2,61.4,58.0,4.42,4.41,2.71,630
160085,0.3,Very Good,J,VS1,61.9,60.0,4.23,4.26,2.63,368
92044,0.3,Ideal,G,VS2,61.7,55.0,4.34,4.32,2.67,524
80415,0.9,Very Good,E,SI1,61.3,60.0,6.2,6.24,3.81,4315
189403,1.02,Premium,E,I1,61.8,59.0,6.35,6.37,3.93,3679
140521,0.41,Ideal,E,VVS2,62.3,56.0,4.76,4.75,2.96,1243
154050,1.41,Ideal,J,VS1,62.4,56.0,7.14,7.17,4.46,8287
58316,0.38,Ideal,D,SI1,61.4,56.0,4.68,4.65,2.86,736
69829,0.9,Good,J,SI1,63.8,58.0,6.06,6.09,3.88,3015
164545,2.01,Premium,G,SI2,60.8,61.0,8.08,8.14,4.94,16506
139780,0.41,Ideal,D,SI1,61.9,56.0,4.77,4.81,2.97,736
141269,0.31,Very Good,D,SI2,62.6,58.0,4.34,4.38,2.73,462
80528,2.03,Ideal,I,SI1,61.8,57.0,8.18,8.11,5.05,17143
24242,0.3,Ideal,I,VVS2,62.1,54.0,4.3,4.34,2.68,552
137978,1.01,Premium,G,SI2,61.6,59.0,6.45,6.42,3.96,3872
79971,0.31,Ideal,E,VVS2,61.4,55.0,4.37,4.35,2.68,1046
76524,0.93,Very Good,D,VS1,62.3,58.0,6.21,6.27,3.89,5533
22611,0.71,Fair,F,SI1,65.1,58.0,5.59,5.54,3.62,2287
20209,0.71,Ideal,G,VS2,62.1,56.0,5.75,5.7,3.55,2515
124803,1.01,Very Good,F,SI2,62.3,60.0,6.35,6.41,3.97,4956
88222,1.52,Premium,G,SI2,61.9,58.0,7.42,7.38,4.58,9435
31424,1.0,Very Good,F,SI1,62.2,57.0,6.35,6.39,3.96,4643
13860,0.4,Premium,G,VVS2,60.9,58.0,4.76,4.8,2.91,1026
42119,1.52,Very Good,H,SI2,62.5,59.0,7.26,7.31,4.56,7616
53020,1.01,Premium,H,SI2,61.6,59.0,6.38,6.41,3.94,4575
68371,1.01,Premium,G,SI2,61.3,61.0,6.47,6.36,3.94,4311
171021,0.36,Very Good,E,VVS1,64.1,56.0,4.52,4.49,2.88,1014
97210,0.3,Ideal,E,VS2,62.7,57.0,4.24,4.22,2.66,844
187665,0.4,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1050
65609,1.01,Ideal,H,SI1,59.8,55.0,6.57,6.62,3.94,4191
170055,0.7,Premium,F,SI2,62.8,58.0,5.62,5.65,3.54,1901
67000,0.3,Ideal,G,VS1,61.7,56.0,4.34,4.31,2.67,603
10253,1.03,Ideal,F,VS2,60.6,58.0,6.55,6.53,3.96,6535
122897,0.4,Ideal,G,VS2,62.6,54.0,4.73,4.71,2.96,859
8593,0.24,Very Good,F,VVS1,58.0,61.0,4.08,4.1,2.38,548
83846,1.01,Ideal,G,VS2,61.7,57.0,6.44,6.36,3.95,6146
149453,1.2,Premium,H,VS2,62.1,59.0,6.79,6.73,4.21,8611
139311,1.02,Very Good,F,SI1,63.4,58.0,6.4,6.37,4.05,5292
62090,1.2,Ideal,H,SI1,61.4,57.0,6.89,6.85,4.22,5535
33562,1.03,Ideal,G,VS2,62.0,55.0,6.47,6.52,4.03,5839
148350,0.5,Premium,D,VS2,60.5,60.0,5.12,5.09,3.1,1833
117517,0.31,Ideal,G,VS1,61.2,55.0,4.39,4.43,2.7,637
93950,0.41,Good,F,VS2,63.1,58.0,4.74,4.68,2.97,863
36869,0.52,Ideal,E,VVS1,61.1,57.0,5.19,5.16,3.16,2604
180293,0.31,Very Good,F,VVS2,61.8,55.0,4.37,4.34,2.69,814
11506,2.01,Premium,I,VS2,61.3,60.0,8.16,8.12,4.99,15729
150513,0.32,Premium,G,VS2,61.8,59.0,4.36,4.41,2.71,561
119243,1.12,Ideal,I,SI1,61.7,55.0,6.65,6.67,4.11,5104
22020,1.01,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,3750
86382,0.31,Ideal,D,VVS2,61.4,55.0,4.36,4.4,2.69,947
77662,0.56,Very Good,G,VS2,63.5,56.0,5.26,5.21,3.33,1698
35842,1.06,Ideal,H,SI1,61.8,57.0,6.52,6.55,4.04,4924
183344,0.51,Very Good,F,SI1,62.0,58.0,5.08,5.12,3.17,1188
68809,0.73,Premium,D,SI1,61.9,59.0,5.71,5.74,3.54,2743
86384,0.38,Ideal,D,VVS1,61.8,56.0,4.64,4.66,2.87,1400
90466,1.27,Ideal,H,SI2,61.3,57.0,6.96,7.0,4.28,6453
151668,0.7,Ideal,I,SI1,60.8,58.0,5.71,5.73,3.49,1580
124551,0.7,Ideal,F,SI2,61.6,56.0,5.72,5.72,3.51,2266
179301,0.53,Ideal,G,SI1,61.4,56.0,5.21,5.23,3.2,1378
55222,0.5,Ideal,G,VS2,61.9,56.0,5.12,5.09,3.16,1401
125625,0.4,Very Good,E,VS2,62.9,58.0,4.71,4.74,2.97,842
6307,0.31,Premium,G,SI2,60.1,61.0,4.4,4.44,2.66,369
119165,0.7,Very Good,H,VVS2,60.8,59.0,5.72,5.74,3.49,2688
104150,0.42,Ideal,E,VS1,60.9,57.0,4.86,4.84,2.95,1153
91764,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,526
136111,0.38,Ideal,E,VS2,61.6,53.0,4.6,4.65,2.85,909
117970,1.06,Ideal,F,VS2,62.0,55.2,6.54,6.6,4.07,7632
40358,0.31,Very Good,D,VS2,63.4,57.0,4.27,4.3,2.71,734
128775,1.05,Very Good,H,SI1,63.0,59.0,6.54,6.52,4.11,5161
159892,1.0,Very Good,F,VS2,62.6,58.0,6.36,6.4,3.99,6237
72776,0.6,Very Good,E,VVS2,59.6,61.0,5.51,5.57,3.29,2575
183577,1.02,Premium,G,SI1,59.6,59.0,6.59,6.58,3.92,4974
150184,1.03,Very Good,F,SI2,63.2,57.0,6.44,6.38,4.05,4672
20169,0.7,Ideal,I,VS1,61.5,56.0,5.74,5.78,3.54,2513
103306,1.03,Ideal,H,VS1,61.4,56.0,6.51,6.48,3.99,5864
109808,0.42,Premium,F,VS1,61.0,58.0,4.83,4.79,2.94,1103
66297,0.53,Ideal,D,SI1,61.7,56.0,5.23,5.2,3.22,1631
175866,1.01,Good,F,SI1,63.5,58.0,6.32,6.35,4.02,4949
91895,0.35,Ideal,H,VVS2,62.1,55.0,4.56,4.54,2.82,713
48592,1.03,Premium,G,SI1,60.0,58.0,6.58,6.56,3.94,4679
14370,0.5,Premium,E,VS1,59.6,60.0,5.17,5.13,3.08,1813
36618,0.3,Premium,H,SI1,61.9,58.0,4.3,4.32,2.67,432
110814,0.4,Ideal,E,SI2,62.8,56.0,4.73,4.75,2.97,855
143557,1.52,Ideal,G,SI1,62.3,57.0,7.32,7.38,4.58,11028
75571,0.41,Ideal,F,VS1,62.4,56.0,4.76,4.76,2.97,971
105309,2.0,Very Good,D,SI2,62.4,56.0,7.96,8.0,4.94,17953
36907,1.02,Very Good,F,SI2,63.3,58.0,6.36,6.38,4.03,4414
187496,0.81,Very Good,E,SI1,62.9,55.0,5.93,5.98,3.74,3396
101386,0.3,Very Good,F,VVS2,62.7,58.0,4.22,4.25,2.65,682
44314,2.07,Premium,F,SI2,60.3,60.0,8.31,8.26,4.97,15461
77785,0.53,Very Good,F,VS2,62.6,57.0,5.17,5.2,3.24,1569
39604,0.7,Very Good,E,SI1,63.3,58.0,5.62,5.59,3.56,2288
27264,1.04,Ideal,F,SI1,61.9,57.0,6.51,6.54,4.04,5724
2037,0.75,Ideal,D,VS1,61.9,56.0,5.81,5.85,3.61,3334
97315,0.71,Ideal,G,VS2,62.3,57.0,5.7,5.68,3.54,2762
13837,0.43,Ideal,D,VS2,61.3,56.0,4.88,4.9,3.0,1105
123178,1.1,Ideal,H,SI2,62.1,56.0,6.61,6.63,4.11,3918
114934,0.5,Ideal,H,VS2,61.1,57.0,5.11,5.15,3.14,1240
160002,0.52,Ideal,D,VS2,60.1,57.0,5.2,5.21,3.12,1722
30128,1.21,Premium,G,SI2,61.8,58.0,6.84,6.88,4.23,5638
179626,0.41,Ideal,E,VVS1,60.7,55.0,4.84,4.86,2.94,1431
30768,1.01,Premium,H,SI2,60.7,58.0,6.53,6.46,3.94,4472
99102,1.59,Ideal,F,VS2,61.9,56.0,7.49,7.54,4.66,15602
80185,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.45,2.75,1002
54598,0.41,Premium,H,VS1,59.6,61.0,4.91,4.85,2.88,1094
72141,2.2,Ideal,H,SI1,62.2,56.0,8.37,8.34,5.19,18640
119130,0.57,Premium,H,VS1,62.2,55.0,5.39,5.29,3.32,1728
193347,0.5,Ideal,D,SI2,62.5,56.0,5.06,5.09,3.17,1195
69832,0.74,Premium,H,SI1,62.3,60.0,5.77,5.78,3.6,2184
120180,0.55,Premium,D,SI1,61.2,59.0,5.25,5.28,3.22,1625
67690,0.56,Ideal,E,IF,62.0,57.0,5.3,5.28,3.28,2777
121345,0.5,Very Good,D,SI2,61.8,58.0,5.05,5.07,3.13,1332
177628,0.31,Ideal,E,VS2,61.4,55.0,4.4,4.37,2.69,900
130324,1.17,Ideal,E,VS1,61.8,56.0,6.81,6.76,4.19,10222
83731,0.52,Ideal,G,IF,61.7,56.0,5.16,5.19,3.19,2168
123261,1.15,Premium,H,VS1,62.9,58.0,6.72,6.66,4.2,7277
87827,0.53,Ideal,E,VS1,62.0,54.0,5.18,5.2,3.22,1832
133418,0.74,Ideal,F,VS1,61.7,55.0,5.8,5.84,3.59,3710
10848,1.22,Ideal,G,VS2,62.5,56.0,6.81,6.84,4.26,7773
127521,0.32,Very Good,D,VS1,60.2,56.0,4.42,4.44,2.67,671
44631,1.6,Premium,F,VS2,61.7,59.0,7.51,7.5,4.63,17028
92420,1.16,Premium,H,SI2,60.4,58.0,6.82,6.78,4.12,4704
176535,0.7,Premium,E,SI2,62.9,59.0,5.65,5.6,3.54,2273
178448,1.53,Very Good,I,VS2,62.8,57.0,7.34,7.41,4.62,9715
68981,1.2,Very Good,J,VS2,61.1,56.0,6.84,6.88,4.18,5192
62389,1.53,Ideal,G,SI1,61.4,54.0,7.43,7.39,4.56,11962
1673,1.02,Premium,H,SI1,60.1,59.0,6.44,6.37,3.84,4283
112681,0.9,Premium,E,SI1,61.8,59.0,6.11,6.16,3.8,4259
57680,1.02,Premium,F,VS2,61.0,59.0,6.54,6.48,3.97,5606
79772,0.53,Ideal,F,VS1,62.4,55.0,5.16,5.18,3.23,1710
192181,1.01,Ideal,G,VS1,63.0,55.0,6.41,6.39,4.03,7059
115932,0.71,Ideal,J,VS2,61.7,57.0,5.68,5.7,3.51,2010
130165,0.9,Very Good,H,VS2,63.4,55.0,6.08,6.12,3.86,4492
69884,1.07,Very Good,E,SI2,62.2,57.0,6.54,6.51,4.06,4648
126262,0.56,Very Good,F,VS2,60.0,57.0,5.35,5.4,3.23,1599
145361,0.31,Ideal,G,VVS1,62.0,56.0,4.35,4.33,2.69,1046
69455,0.38,Premium,F,VS2,61.0,60.0,4.65,4.61,2.82,1063
