id,carat,cut,color,clarity,depth,table,x,y,z,price
80602,1.0,Very Good,E,SI1,63.3,57.0,6.12,6.18,3.89,4463
146058,1.1,Premium,G,VS2,62.3,58.0,6.6,6.62,4.11,6181
77796,0.34,Premium,E,VS2,62.7,56.0,4.44,4.48,2.8,792
72973,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,891
113926,0.7,Premium,G,SI1,62.0,60.0,5.71,5.63,3.51,2034
123184,1.01,Ideal,E,VS1,61.0,57.0,6.54,6.48,3.97,8148
186245,1.5,Very Good,J,VS2,63.9,57.0,7.2,7.24,4.6,7587
144955,0.59,Very Good,F,VS1,62.0,59.0,5.33,5.42,3.33,2243
122869,1.2,Premium,H,SI2,62.3,60.0,6.73,6.71,4.18,5376
168800,0.3,Ideal,I,VVS1,61.8,57.0,4.32,4.3,2.67,552
12969,1.03,Ideal,I,SI1,62.0,56.0,6.43,6.46,3.99,4591
132815,0.53,Ideal,F,SI1,61.5,56.0,5.2,5.24,3.21,1390
152668,1.05,Ideal,G,VS1,62.1,57.0,6.5,6.54,4.04,7074
107883,0.35,Ideal,E,IF,61.5,55.0,4.54,4.55,2.8,1228
35065,1.2,Ideal,D,SI1,61.6,55.0,6.8,6.84,4.2,7392
73243,0.43,Premium,G,VS1,60.9,60.0,4.84,4.88,2.96,943
2920,0.38,Ideal,G,VS1,61.1,56.0,4.69,4.72,2.88,983
185323,0.63,Premium,E,VS2,61.3,61.0,5.46,5.49,3.35,1998
136065,1.0,Premium,I,SI1,63.0,59.0,6.36,6.27,3.98,4200
189741,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.08,2.51,548
89279,2.0,Premium,I,SI2,62.6,56.0,8.08,8.02,5.03,18532
33162,0.7,Very Good,G,VS1,62.9,58.0,5.64,5.67,3.55,2853
187001,0.35,Ideal,E,VS1,62.4,56.0,4.52,4.5,2.81,1094
83883,0.91,Premium,E,SI1,59.7,61.0,6.16,6.2,3.69,4782
159514,0.36,Premium,D,SI2,60.3,60.0,4.68,4.65,2.81,689
59748,0.34,Ideal,E,VS1,61.1,55.0,4.54,4.55,2.77,1040
16023,0.71,Premium,E,SI1,60.0,60.0,5.75,5.79,3.46,2701
46034,0.3,Premium,I,SI1,61.9,58.0,4.27,4.3,2.65,523
47271,0.3,Very Good,H,SI1,62.4,58.0,4.32,4.29,2.68,450
175992,0.3,Premium,E,VS2,62.3,61.0,4.33,4.25,2.68,844
84687,0.53,Premium,F,VVS2,62.1,58.0,5.17,5.2,3.22,2029
22394,1.52,Ideal,I,VS2,62.7,56.0,7.27,7.32,4.58,10388
61621,0.4,Very Good,G,VS2,62.9,57.0,4.73,4.75,2.98,807
27633,0.34,Ideal,E,VVS1,62.8,56.0,4.45,4.48,2.81,1116
20983,0.53,Very Good,D,VS2,63.4,58.0,5.17,5.13,3.26,1857
171641,0.72,Ideal,I,VS1,61.3,55.0,5.8,5.85,3.57,2274
26198,0.6,Ideal,E,SI2,60.6,55.0,5.44,5.5,3.31,1243
55710,1.11,Premium,F,VS2,61.8,58.0,6.63,6.68,4.11,6774
5742,0.56,Ideal,F,VS1,61.2,56.0,5.4,5.32,3.27,1890
106922,1.57,Premium,G,VS2,62.2,58.0,7.46,7.39,4.63,13320
130436,1.11,Ideal,J,SI1,61.2,55.0,6.66,6.69,4.08,4255
112625,0.31,Premium,G,SI2,60.9,59.0,4.38,4.43,2.69,408
191680,0.72,Premium,H,VS1,62.4,59.0,5.74,5.67,3.56,2629
44258,0.4,Ideal,F,VVS2,62.0,56.0,4.73,4.79,2.95,1172
69603,1.31,Premium,J,SI1,61.3,60.0,7.01,6.94,4.28,4633
30970,0.78,Very Good,D,VS1,62.1,56.0,5.85,5.88,3.64,3781
170976,0.7,Good,G,VS2,63.1,55.0,5.61,5.69,3.57,2633
114961,0.31,Ideal,E,SI1,62.3,54.0,4.31,4.35,2.7,547
99249,0.9,Premium,G,SI2,63.0,59.0,6.16,6.13,3.88,3142
37778,1.51,Very Good,E,VS2,61.3,60.0,7.33,7.37,4.51,17607
105966,0.31,Premium,G,VVS1,62.3,52.0,4.39,4.33,2.71,816
112695,0.35,Ideal,F,SI2,63.6,55.0,4.46,4.49,2.85,450
135477,0.38,Ideal,F,VS2,61.6,56.0,4.66,4.63,2.86,1026
154713,1.02,Very Good,F,SI2,62.9,56.0,6.35,6.41,4.01,3368
56683,0.31,Ideal,D,SI1,59.8,57.0,4.36,4.38,2.61,571
102682,1.2,Ideal,G,SI2,60.1,56.0,6.97,6.91,4.17,5308
164948,1.53,Ideal,H,VS2,61.3,56.0,7.42,7.45,4.56,15253
127218,1.05,Ideal,H,SI1,62.2,56.0,6.54,6.51,4.05,5398
96722,0.41,Very Good,J,VS1,61.4,58.0,4.79,4.72,2.93,647
128342,0.44,Premium,G,SI1,62.2,59.0,4.89,4.85,3.02,990
187745,0.52,Ideal,F,VVS2,61.4,56.0,5.22,5.2,3.2,2018
162498,1.04,Premium,D,VS2,61.8,57.0,6.52,6.46,4.02,7954
150017,0.31,Ideal,D,SI2,61.5,56.0,4.36,4.38,2.69,612
138921,0.3,Premium,G,VVS2,62.5,60.0,4.26,4.24,2.66,878
181601,0.9,Premium,E,SI2,59.3,60.0,6.24,6.2,3.7,3759
130517,0.73,Ideal,D,SI2,61.7,56.0,5.78,5.83,3.59,2702
184077,0.91,Very Good,G,VS2,63.4,60.0,6.14,6.09,3.88,3825
19340,0.74,Very Good,I,SI1,62.8,59.0,5.72,5.75,3.61,2378
117263,0.4,Very Good,F,SI1,62.4,58.0,4.64,4.68,2.91,684
71378,0.42,Premium,D,SI1,61.3,59.0,4.81,4.83,2.95,810
152850,0.42,Ideal,E,VS2,62.1,57.0,4.83,4.8,2.98,1020
182988,0.72,Ideal,F,VS1,61.3,56.0,5.78,5.75,3.54,3780
79878,0.63,Ideal,J,SI1,62.0,56.0,5.51,5.54,3.43,1262
107728,0.52,Premium,E,VVS2,61.7,56.0,5.16,5.15,3.18,2100
174645,0.41,Ideal,F,VS1,62.3,54.0,4.82,4.78,2.99,1107
74120,0.79,Good,E,SI1,58.3,64.0,5.96,6.05,3.51,3140
35880,0.41,Ideal,F,SI1,62.7,55.0,4.72,4.75,2.97,792
71297,2.28,Very Good,I,SI1,62.3,57.0,8.38,8.44,5.26,16294
181571,0.51,Very Good,G,VVS2,62.0,57.0,5.11,5.15,3.18,2260
131310,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1662
2351,0.53,Ideal,G,VS1,61.1,57.0,5.24,5.28,3.2,1858
41280,1.2,Ideal,H,SI1,62.8,57.0,6.75,6.79,4.25,7870
55438,2.04,Ideal,J,SI2,61.8,57.0,8.14,8.1,5.03,13445
16485,0.3,Ideal,D,VS2,62.3,57.0,4.3,4.33,2.69,710
119518,1.06,Very Good,F,SI2,61.6,58.0,6.54,6.57,4.04,5060
127896,0.73,Premium,E,SI2,62.2,58.0,5.77,5.73,3.57,2213
61418,0.76,Ideal,G,IF,61.5,55.0,5.89,5.92,3.62,4266
172408,1.54,Ideal,D,SI1,61.2,57.0,7.44,7.39,4.53,12316
24799,1.01,Premium,F,SI2,62.1,58.0,6.36,6.39,3.96,3950
162590,0.31,Ideal,D,SI2,60.9,56.0,4.37,4.39,2.67,477
161664,1.16,Good,D,SI1,63.7,58.0,6.67,6.75,4.28,6549
172046,1.74,Premium,G,VS1,60.4,58.0,7.83,7.81,4.71,17151
73415,1.26,Very Good,H,SI1,62.6,57.0,6.85,6.87,4.32,6586
130975,0.3,Premium,E,SI1,61.3,60.0,4.26,4.28,2.61,526
49325,0.33,Ideal,E,SI2,62.1,54.0,4.41,4.45,2.75,427
182962,1.07,Ideal,G,SI1,61.3,56.0,6.65,6.6,4.05,5310
179461,1.01,Very Good,E,SI2,63.5,58.0,6.39,6.34,4.04,4221
117639,0.4,Ideal,E,SI1,61.4,56.0,4.74,4.77,2.92,693
80208,1.03,Premium,F,SI2,61.8,60.0,6.51,6.46,4.01,4436
134550,1.02,Ideal,D,SI2,61.9,57.0,6.41,6.45,3.98,4453
65827,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.46,2.76,687
48678,2.03,Very Good,H,SI1,63.1,58.0,7.99,8.01,5.05,14646
82996,1.38,Very Good,G,VS2,62.5,57.0,7.05,7.1,4.42,10214
86235,0.41,Ideal,H,SI1,63.0,55.0,4.75,4.72,2.98,876
74956,0.36,Ideal,D,VVS2,62.5,56.0,4.55,4.52,2.83,1200
27298,0.42,Ideal,E,VS2,61.2,56.0,4.83,4.87,2.95,850
54372,1.01,Very Good,E,VS2,61.8,56.0,6.4,6.48,3.97,6617
170696,0.74,Premium,G,VVS2,62.3,58.0,5.76,5.78,3.59,2905
180387,0.41,Premium,F,VVS1,60.8,58.0,4.78,4.8,2.91,1176
87620,0.51,Ideal,G,VVS1,61.8,55.0,5.18,5.15,3.19,2027
103420,1.0,Premium,F,SI2,62.7,58.0,6.36,6.39,4.0,4763
165330,0.7,Fair,E,SI2,66.0,58.0,5.56,5.52,3.63,2600
95808,0.26,Ideal,D,VS1,60.1,56.0,4.12,4.15,2.48,710
168054,0.25,Very Good,H,VS1,61.2,56.0,4.09,4.14,2.52,444
40211,0.4,Good,J,VS1,63.9,55.0,4.71,4.68,3.0,810
86729,0.32,Premium,H,VS2,61.4,60.0,4.4,4.35,2.69,648
16747,1.06,Very Good,H,SI1,61.2,58.0,6.57,6.59,4.03,4596
34248,1.01,Premium,F,VS1,61.2,59.0,6.46,6.43,3.94,7811
190790,1.1,Ideal,G,VS2,61.5,56.0,6.64,6.61,4.06,6566
92440,0.31,Premium,F,VS2,62.2,58.0,4.34,4.31,2.69,802
162285,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.45,2.71,848
180492,0.54,Ideal,F,SI1,61.5,57.0,5.21,5.25,3.22,1332
118652,0.38,Premium,H,VVS1,62.4,58.0,4.69,4.63,2.91,1096
31294,1.02,Premium,D,SI1,62.8,58.0,6.41,6.43,4.03,5818
52635,0.54,Premium,F,VS1,60.0,59.0,5.3,5.25,3.17,1704
5153,0.45,Premium,E,SI2,61.6,59.0,4.91,4.95,3.04,990
73507,1.21,Premium,H,VS1,63.0,59.0,6.76,6.69,4.25,6848
178993,0.91,Good,H,SI1,64.1,56.0,6.14,6.09,3.91,3610
2431,0.72,Ideal,D,SI2,62.4,58.0,5.69,5.71,3.56,2551
55692,0.34,Ideal,G,VS2,60.4,57.0,4.51,4.54,2.73,596
129451,1.02,Very Good,G,SI1,63.1,57.0,6.36,6.4,4.02,5005
155940,0.34,Ideal,D,SI2,62.5,56.0,4.43,4.45,2.78,537
171973,0.31,Ideal,F,SI1,62.0,55.0,4.36,4.35,2.7,654
61305,0.8,Ideal,E,SI2,62.3,56.0,5.9,5.86,3.66,3050
173570,1.54,Ideal,D,SI1,61.5,56.0,7.44,7.46,4.57,11352
119135,0.74,Premium,H,VS2,59.3,58.0,5.88,5.86,3.49,2532
105581,0.32,Ideal,E,VS2,62.3,55.0,4.43,4.36,2.74,900
39025,1.09,Ideal,G,VS2,61.0,56.0,6.61,6.66,4.05,5786
129723,1.01,Premium,F,SI1,61.2,56.0,6.46,6.49,3.96,4851
119050,0.31,Premium,E,VS1,61.6,58.0,4.4,4.34,2.69,942
171776,1.26,Ideal,H,SI2,62.3,57.0,6.9,6.88,4.3,6377
166582,0.41,Ideal,G,VS1,62.8,57.0,4.76,4.74,2.98,961
60399,0.31,Good,G,SI1,63.1,54.0,4.31,4.35,2.73,536
142676,0.31,Premium,D,VS2,61.3,59.0,4.37,4.4,2.69,758
106574,0.46,Very Good,E,VS1,61.7,59.0,4.94,4.97,3.05,1355
103431,1.03,Ideal,H,SI2,62.4,56.0,6.45,6.48,4.03,4444
176113,0.3,Premium,G,VS1,62.6,58.0,4.32,4.27,2.69,776
57339,0.31,Ideal,D,VS2,60.8,55.0,4.42,4.39,2.68,942
125213,1.22,Premium,H,SI1,61.9,58.0,6.88,6.79,4.23,6153
43369,2.01,Premium,I,SI2,60.5,58.0,8.06,7.93,4.85,11312
487,1.7,Ideal,I,VS1,60.8,56.0,7.76,7.69,4.7,13034
12243,1.7,Ideal,I,VS2,60.9,55.0,7.7,7.75,4.74,11719
107629,0.38,Premium,E,VS2,61.7,58.0,4.67,4.63,2.88,984
136854,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.45,2.74,666
18585,0.42,Ideal,D,VS2,61.9,56.0,4.83,4.8,2.98,1314
23491,1.0,Very Good,G,VVS2,60.9,59.0,6.51,6.48,3.96,8818
143532,0.7,Very Good,F,SI2,60.6,59.0,5.76,5.79,3.48,2269
155318,1.0,Good,F,VS2,64.4,57.0,6.24,6.29,4.02,5407
153210,1.53,Very Good,G,VS2,61.3,58.0,7.34,7.42,4.53,11531
41953,0.39,Very Good,G,VS2,63.3,57.0,4.64,4.68,2.95,833
83408,0.41,Ideal,F,VS2,62.7,55.0,4.76,4.79,2.99,1107
41402,0.91,Premium,D,SI1,62.3,59.0,6.14,6.17,3.84,4435
14544,0.27,Premium,E,VS1,61.8,59.0,4.17,4.14,2.57,911
54414,1.51,Premium,H,SI1,60.4,58.0,7.45,7.32,4.47,10640
108687,0.41,Good,G,VS2,63.9,57.0,4.73,4.7,3.01,1009
43858,0.56,Ideal,E,VS2,62.0,55.0,5.28,5.32,3.29,1691
40411,0.3,Premium,D,VS2,62.1,58.0,4.27,4.3,2.66,911
166617,1.02,Ideal,H,SI2,61.2,59.0,6.41,6.46,3.94,4487
39790,0.54,Ideal,H,VVS2,61.2,57.0,5.25,5.27,3.22,1760
59217,1.01,Good,D,SI2,63.7,57.0,6.37,6.32,4.04,7213
169631,0.83,Ideal,H,VS2,62.2,56.0,6.0,6.02,3.73,2994
187112,1.1,Ideal,D,SI2,61.9,57.0,6.56,6.61,4.08,5090
53216,0.74,Very Good,F,VS1,63.1,57.0,5.72,5.74,3.62,3348
41446,0.54,Very Good,H,VS2,62.1,55.0,5.24,5.27,3.26,1362
10383,1.01,Premium,G,SI2,61.0,59.0,6.46,6.43,3.94,4218
128753,1.02,Premium,G,SI2,61.5,58.0,6.49,6.45,3.97,4241
76779,0.73,Ideal,H,SI2,62.3,56.0,5.73,5.77,3.57,2032
169535,0.5,Ideal,F,SI2,59.7,63.0,5.14,5.15,3.09,1113
18398,0.3,Very Good,G,VVS1,62.8,57.0,4.22,4.27,2.66,730
37713,2.1,Ideal,I,SI1,62.7,57.0,8.17,8.13,5.1,15788
49202,1.03,Premium,H,SI1,62.5,59.0,6.42,6.47,4.03,4636
75042,0.31,Ideal,F,SI1,61.8,55.0,4.35,4.37,2.69,507
78282,1.03,Premium,D,SI2,62.4,59.0,6.46,6.42,4.02,4959
115502,0.3,Ideal,H,VVS1,63.0,57.0,4.29,4.26,2.7,878
36955,1.2,Premium,H,SI1,62.0,59.0,6.85,6.78,4.23,6290
182644,0.3,Ideal,G,VS2,61.7,57.0,4.31,4.35,2.67,565
180079,1.01,Ideal,G,VS2,61.0,57.0,6.51,6.48,3.95,6022
52866,1.52,Premium,H,VS2,59.1,59.0,7.46,7.4,4.4,11159
120116,0.42,Ideal,F,VS2,61.4,57.0,4.82,4.78,2.95,975
41229,1.11,Fair,I,VS2,65.7,58.0,6.32,6.26,4.21,4831
80185,0.33,Ideal,D,VS2,61.9,55.0,4.43,4.45,2.75,1002
90062,0.42,Ideal,G,VS1,62.0,57.0,4.82,4.79,2.98,1050
164769,1.0,Premium,H,SI2,61.7,60.0,6.36,6.41,3.94,3669
191095,0.7,Ideal,F,SI1,61.7,56.0,5.68,5.65,3.5,2397
126754,0.34,Premium,E,SI1,62.5,58.0,4.4,4.43,2.76,596
154400,1.04,Very Good,J,SI2,63.2,58.0,6.42,6.38,4.04,3524
22335,0.81,Ideal,E,SI1,61.9,56.0,5.98,5.95,3.69,3326
117195,0.34,Ideal,G,VS2,62.7,55.0,4.51,4.53,2.83,596
181929,0.51,Good,F,VS2,63.9,56.0,5.1,5.06,3.24,1588
175045,0.7,Very Good,F,VS2,61.9,56.0,5.67,5.71,3.52,2761
70658,0.28,Very Good,E,VVS2,62.3,58.0,4.19,4.23,2.61,559
11685,0.7,Premium,G,VS2,60.5,59.0,5.82,5.77,3.49,2616
122957,0.55,Ideal,H,SI1,62.4,54.0,5.26,5.29,3.29,1183
34317,0.7,Very Good,E,VS2,61.0,56.0,5.71,5.75,3.49,2960
88427,0.51,Premium,D,SI1,62.2,58.0,5.13,5.09,3.18,1666
9854,1.13,Ideal,F,SI1,62.8,54.0,6.68,6.71,4.21,7091
102457,1.01,Premium,G,VS1,61.8,61.0,6.41,6.37,3.94,5294
157849,1.12,Ideal,G,VS1,60.9,56.0,6.73,6.77,4.1,7785
186334,0.91,Very Good,J,VS2,62.8,55.0,6.11,6.18,3.86,2863
155446,1.01,Very Good,D,SI2,63.0,59.0,6.34,6.41,4.01,4899
143293,0.9,Good,G,VVS1,63.1,56.0,6.14,6.11,3.86,4387
167318,0.31,Premium,D,SI1,60.4,58.0,4.39,4.42,2.66,626
61835,0.33,Ideal,G,VVS2,61.4,56.0,4.51,4.48,2.77,965
112229,0.32,Very Good,I,VVS2,63.2,56.0,4.37,4.35,2.75,476
161524,1.08,Ideal,F,SI1,62.1,58.0,6.53,6.59,4.08,5256
170084,1.53,Ideal,G,SI1,62.3,56.0,7.43,7.38,4.61,11508
137286,0.7,Ideal,I,VS2,61.0,56.0,5.73,5.77,3.51,2161
21407,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.72,3.52,1760
58544,0.51,Premium,H,VS2,60.9,58.0,5.2,5.17,3.16,1334
25527,1.03,Premium,I,SI2,58.9,60.0,6.63,6.59,3.9,3017
43317,0.41,Ideal,E,VVS1,62.5,57.0,4.73,4.71,2.95,1179
173020,1.04,Very Good,G,VS1,63.4,57.0,6.42,6.38,4.05,7037
34987,0.41,Premium,G,VS1,60.1,60.0,4.84,4.81,2.89,1117
130702,1.11,Ideal,H,SI1,62.4,55.9,6.61,6.64,4.13,6126
12272,0.74,Fair,H,VS1,65.3,56.0,5.64,5.58,3.66,2453
89761,0.7,Ideal,G,SI2,61.9,56.0,5.69,5.74,3.52,2206
108428,0.77,Ideal,G,VVS2,61.8,57.0,5.9,5.87,3.64,3750
72296,1.35,Ideal,I,VS1,62.9,57.0,7.01,7.05,4.42,7418
147686,0.52,Ideal,E,VS2,62.3,57.0,5.15,5.13,3.2,1815
109296,1.06,Premium,F,SI1,60.1,58.0,6.6,6.64,3.99,5311
72019,0.41,Premium,E,SI2,62.9,59.0,4.75,4.72,2.98,876
168094,0.7,Ideal,D,SI1,61.7,54.0,5.74,5.76,3.54,2950
123018,1.2,Good,H,VS2,63.7,61.0,6.59,6.53,4.19,5305
191612,0.52,Ideal,F,SI2,60.8,57.0,5.2,5.24,3.18,1134
31450,1.0,Ideal,F,SI1,62.9,57.0,6.36,6.34,3.99,5036
65288,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,665
94996,1.04,Premium,H,VS2,59.4,58.0,6.55,6.59,3.91,5759
120160,0.51,Good,E,VS1,59.0,60.0,5.24,5.26,3.11,1792
25003,0.71,Premium,G,VS1,58.8,58.0,5.9,5.85,3.45,2820
93513,0.41,Ideal,D,SI1,61.7,57.0,4.75,4.77,2.94,719
1935,1.04,Premium,G,VS2,62.6,59.0,6.5,6.43,4.05,6377
142045,0.31,Premium,G,SI1,61.3,58.0,4.37,4.4,2.69,442
164616,0.74,Ideal,G,VVS1,61.8,55.0,5.79,5.83,3.6,3382
88670,0.31,Ideal,G,VVS1,61.8,55.0,4.35,4.32,2.68,988
171357,1.2,Ideal,G,VS2,61.8,56.0,6.85,6.78,4.21,7903
87961,0.42,Very Good,D,VVS2,59.5,59.0,4.86,4.87,2.89,1243
170798,0.91,Premium,G,VS2,62.4,60.0,6.19,6.13,3.84,4258
188302,0.7,Premium,I,SI1,60.4,59.0,5.75,5.71,3.46,2016
76065,1.12,Premium,F,SI2,61.5,58.0,6.67,6.63,4.1,5277
168876,0.34,Ideal,E,VS1,62.2,53.0,4.53,4.51,2.81,803
71640,1.0,Premium,G,SI2,62.0,60.0,6.35,6.38,3.94,4315
116722,0.41,Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
22246,1.29,Very Good,J,VS1,63.3,59.0,6.88,6.92,4.36,6139
149259,1.2,Ideal,F,VVS1,61.9,56.0,6.79,6.87,4.23,11923
42299,0.33,Very Good,E,VVS2,62.8,56.0,4.4,4.38,2.76,988
106190,0.51,Ideal,F,VS1,62.2,55.0,5.12,5.09,3.17,1843
90952,1.02,Ideal,D,SI1,61.8,55.0,6.49,6.44,3.99,5998
133101,0.36,Ideal,E,SI1,61.8,56.0,4.58,4.55,2.82,567
182020,1.5,Good,D,SI1,64.2,57.0,7.16,7.23,4.61,11863
175707,1.52,Premium,G,VS2,61.2,58.0,7.46,7.4,4.55,11405
131342,1.51,Premium,F,VS2,59.7,59.0,7.48,7.42,4.44,14130
36756,2.06,Ideal,I,SI2,61.6,57.0,8.21,8.16,5.03,12509
29091,0.33,Premium,G,VS1,61.4,58.0,4.49,4.52,2.76,666
56926,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.18,1777
162923,1.2,Very Good,G,SI1,63.4,57.0,6.74,6.78,4.29,6580
158117,0.9,Very Good,G,SI1,61.6,56.0,6.18,6.22,3.81,3825
17214,0.34,Ideal,G,VVS1,62.7,56.0,4.42,4.46,2.79,995
45578,0.33,Ideal,I,VVS1,61.9,56.0,4.48,4.47,2.77,663
11761,0.32,Ideal,G,SI2,61.9,55.0,4.38,4.4,2.72,459
100214,0.58,Ideal,E,VS1,61.5,56.0,5.34,5.38,3.3,2135
13355,0.42,Ideal,D,SI1,63.0,57.0,4.81,4.76,3.01,1040
36609,1.03,Premium,G,SI1,62.6,58.0,6.46,6.42,4.03,5233
192852,0.5,Premium,F,SI2,62.2,58.0,5.07,5.02,3.14,1243
63838,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.41,3.98,5700
20810,1.05,Ideal,G,VS2,61.0,57.0,6.54,6.6,4.01,6529
16343,0.4,Premium,D,VS1,61.8,56.0,4.74,4.7,2.92,1123
80936,0.32,Ideal,E,VVS2,61.6,55.0,4.43,4.38,2.71,1080
24652,0.59,Good,J,VS2,60.0,61.2,5.39,5.43,3.23,1145
22500,2.03,Premium,F,SI1,62.3,59.0,8.04,7.99,4.99,17803
129130,0.41,Ideal,E,VVS2,62.1,55.0,4.81,4.76,2.97,1243
165147,1.01,Good,H,SI1,64.0,57.0,6.29,6.33,4.05,4498
180151,1.5,Ideal,E,SI2,62.4,56.0,7.24,7.3,4.54,8275
50336,0.3,Ideal,D,VS2,61.3,57.0,4.32,4.34,2.66,609
37162,0.41,Very Good,I,SI1,63.5,56.0,4.71,4.68,2.99,631
153216,0.9,Premium,D,VS2,62.2,59.0,6.14,6.18,3.83,5091
128366,1.09,Ideal,I,SI1,62.3,56.0,6.6,6.68,4.14,5040
80793,0.4,Ideal,G,VVS2,62.8,57.0,4.68,4.72,2.95,787
63240,0.3,Premium,E,VS2,61.4,58.0,4.35,4.32,2.66,670
179260,0.7,Ideal,I,SI1,61.7,56.0,5.71,5.74,3.53,2180
18598,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.31,2.7,541
21695,0.71,Ideal,H,VVS1,62.9,58.0,5.67,5.61,3.55,2063
97314,0.78,Ideal,G,SI1,61.7,56.0,5.92,5.95,3.67,2901
32387,1.0,Very Good,G,SI2,63.3,58.0,6.29,6.38,4.0,4234
178330,0.71,Ideal,F,SI1,62.1,55.0,5.71,5.74,3.56,2469
185970,0.52,Ideal,G,SI1,62.1,57.0,5.17,5.13,3.2,1247
63704,1.01,Premium,H,VS2,61.6,58.0,6.45,6.49,3.98,4853
126241,0.34,Ideal,F,VVS2,60.9,56.0,4.53,4.55,2.76,974
123626,0.31,Ideal,E,VVS2,61.2,56.0,4.4,4.37,2.68,1043
118940,0.54,Ideal,G,VS1,62.5,54.0,5.19,5.23,3.26,1665
3612,0.79,Ideal,F,SI1,60.6,56.0,6.02,6.04,3.65,2975
30487,0.41,Premium,G,VS1,62.7,59.0,4.77,4.73,2.96,899
180394,0.33,Ideal,E,VS1,59.6,56.0,4.49,4.54,2.69,851
27666,1.61,Ideal,I,SI1,62.4,55.0,7.47,7.52,4.68,8874
20,0.7,Ideal,F,VS1,62.2,56.0,5.67,5.72,3.54,3018
26012,0.59,Very Good,E,VS2,61.6,59.0,5.38,5.44,3.33,1949
89247,1.04,Ideal,G,VS2,62.7,56.0,6.39,6.46,4.03,6974
15911,0.51,Ideal,G,VS2,61.3,56.0,5.16,5.19,3.17,1356
78942,1.23,Ideal,J,SI1,62.1,57.0,6.85,6.9,4.27,4791
165525,1.5,Premium,H,VS2,61.2,58.0,7.36,7.32,4.49,10291
132361,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.36,3.28,1768
9383,0.7,Ideal,G,VS2,61.7,60.0,5.66,5.72,3.51,2496
97140,2.09,Ideal,H,SI2,61.3,59.0,8.22,8.26,5.0,17010
26588,0.32,Premium,E,SI1,62.1,58.0,4.42,4.39,2.73,672
189298,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.79,803
65532,1.01,Very Good,D,SI2,59.0,61.0,6.48,6.54,3.85,4363
46623,1.1,Very Good,G,VS2,61.8,55.0,6.59,6.66,4.09,8796
93503,0.34,Ideal,E,SI1,62.3,55.0,4.53,4.5,2.81,726
47858,0.52,Ideal,G,VS1,61.7,55.0,5.19,5.17,3.19,1665
112487,0.71,Ideal,D,SI2,62.1,56.0,5.71,5.74,3.56,2614
74884,0.31,Ideal,F,VS2,62.3,54.0,4.33,4.36,2.71,586
58694,0.71,Ideal,G,SI1,61.4,55.0,5.77,5.73,3.52,2548
78927,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.2,3.22,1721
121407,1.0,Premium,F,VS2,61.5,55.0,6.37,6.39,3.92,6403
86548,1.02,Ideal,G,SI1,62.1,56.0,6.4,6.44,3.99,5455
28067,0.57,Ideal,G,VVS2,62.1,56.0,5.31,5.34,3.3,2041
112118,1.16,Ideal,H,SI1,62.5,55.0,6.73,6.77,4.21,6976
75237,1.14,Premium,H,SI1,60.7,59.0,6.8,6.76,4.11,5338
39481,0.76,Premium,H,SI1,61.6,58.0,5.85,5.82,3.61,2198
139432,0.24,Ideal,F,VS1,61.0,56.0,4.01,4.03,2.45,536
109991,0.3,Ideal,E,VVS2,61.2,54.4,4.32,4.35,2.65,779
7559,0.9,Ideal,G,VS2,62.7,56.0,6.15,6.09,3.84,4093
71922,2.05,Very Good,H,SI2,61.7,56.0,8.07,8.19,5.02,16641
55877,0.74,Good,G,SI1,63.1,57.0,5.76,5.78,3.64,2596
101873,1.53,Premium,G,SI1,61.1,61.0,7.45,7.32,4.49,8868
140630,0.7,Good,E,VS2,59.8,61.0,5.69,5.75,3.41,3026
23413,0.37,Premium,D,VVS2,60.7,58.0,4.7,4.64,2.84,1184
154236,0.3,Premium,H,VVS1,62.1,60.0,4.28,4.24,2.65,607
3090,0.9,Premium,F,SI2,61.3,55.0,6.23,6.27,3.83,3238
58240,0.72,Very Good,G,VVS1,61.1,58.0,5.75,5.78,3.52,2942
53893,0.31,Ideal,G,VS2,62.4,55.0,4.34,4.36,2.72,544
20530,1.02,Premium,H,SI2,62.9,58.0,6.46,6.4,4.04,4054
107243,0.31,Ideal,I,VS2,62.1,54.0,4.33,4.36,2.7,509
70769,0.51,Very Good,H,SI1,62.7,55.0,5.13,5.1,3.21,1147
121770,1.0,Ideal,H,SI1,62.4,57.0,6.37,6.39,3.98,4816
139799,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.33,2.69,523
